Country,Code,Year,Government expenditure on education (% of GDP)
High income,,2009,5.09
High income,,2010,5.38
High income,,2011,5.02
High income,,2012,4.86
High income,,2013,5.12
High income,,2014,5.12
High income,,2015,4.90
High income,,2016,4.93
High income,,2017,4.88
High income,,2018,4.90
Honduras,HND,1978,2.02
Honduras,HND,1979,2.01
Honduras,HND,1980,1.94
Honduras,HND,1994,2.51
Honduras,HND,1995,2.62
Honduras,HND,2010,6.80
Honduras,HND,2011,6.10
Honduras,HND,2013,5.87
Honduras,HND,2014,7.09
Honduras,HND,2015,6.41
Honduras,HND,2016,5.16
Honduras,HND,2017,4.94
Honduras,HND,2018,6.06
Honduras,HND,2019,4.91
Hong Kong,HKG,1971,2.37
Hong Kong,HKG,1972,2.30
Hong Kong,HKG,1973,2.18
Hong Kong,HKG,1974,2.36
Hong Kong,HKG,1975,2.45
Hong Kong,HKG,1976,2.43
Hong Kong,HKG,1977,2.22
Hong Kong,HKG,1978,2.32
Hong Kong,HKG,1980,2.19
Hong Kong,HKG,1981,2.27
Hong Kong,HKG,1982,1.67
Hong Kong,HKG,1983,2.58
Hong Kong,HKG,1984,2.58
Hong Kong,HKG,1985,2.56
Hong Kong,HKG,1990,2.47
Hong Kong,HKG,1992,2.83
Hong Kong,HKG,1996,2.73
Hong Kong,HKG,2001,3.90
Hong Kong,HKG,2002,4.02
Hong Kong,HKG,2003,4.29
Hong Kong,HKG,2004,4.56
Hong Kong,HKG,2005,4.13
Hong Kong,HKG,2006,3.84
Hong Kong,HKG,2007,3.45
Hong Kong,HKG,2008,3.26
Hong Kong,HKG,2009,4.39
Hong Kong,HKG,2010,3.51
Hong Kong,HKG,2011,3.42
Hong Kong,HKG,2012,3.51
Hong Kong,HKG,2013,3.76
Hong Kong,HKG,2014,3.57
Hong Kong,HKG,2015,3.26
Hong Kong,HKG,2016,3.29
Hong Kong,HKG,2017,3.31
Hong Kong,HKG,2018,3.33
Hong Kong,HKG,2019,3.81
Hong Kong,HKG,2020,4.41
Hungary,HUN,1991,5.88
Hungary,HUN,1992,6.08
Hungary,HUN,1993,5.92
Hungary,HUN,1994,5.83
Hungary,HUN,1995,4.85
Hungary,HUN,1996,4.33
Hungary,HUN,1998,4.41
Hungary,HUN,1999,4.57
Hungary,HUN,2000,4.87
Hungary,HUN,2001,4.93
Hungary,HUN,2002,5.18
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.34
Hungary,HUN,2005,5.33
Hungary,HUN,2006,5.30
Hungary,HUN,2007,5.14
Hungary,HUN,2008,4.97
Hungary,HUN,2009,4.96
Hungary,HUN,2010,4.73
Hungary,HUN,2011,4.57
Hungary,HUN,2012,4.15
Hungary,HUN,2013,4.20
Hungary,HUN,2014,4.61
Hungary,HUN,2015,4.50
Hungary,HUN,2016,4.62
Hungary,HUN,2017,4.62
Hungary,HUN,2018,4.63
Iceland,ISL,1990,4.26
Iceland,ISL,1993,5.14
Iceland,ISL,1994,4.76
Iceland,ISL,1995,4.78
Iceland,ISL,1996,5.22
Iceland,ISL,1998,6.78
Iceland,ISL,1999,6.43
Iceland,ISL,2000,6.43
Iceland,ISL,2001,6.71
Iceland,ISL,2002,7.30
Iceland,ISL,2003,7.25
Iceland,ISL,2004,7.16
Iceland,ISL,2005,7.34
Iceland,ISL,2006,7.20
Iceland,ISL,2007,6.94
Iceland,ISL,2008,7.04
Iceland,ISL,2009,7.19
Iceland,ISL,2010,6.94
Iceland,ISL,2011,6.79
Iceland,ISL,2012,7.58
Iceland,ISL,2013,7.45
Iceland,ISL,2014,7.64
Iceland,ISL,2015,7.46
Iceland,ISL,2016,7.43
Iceland,ISL,2017,7.58
Iceland,ISL,2018,7.57
India,IND,1997,3.36
India,IND,1998,3.57
India,IND,1999,4.42
India,IND,2000,4.32
India,IND,2003,3.61
India,IND,2004,3.35
India,IND,2005,3.19
India,IND,2006,3.14
India,IND,2009,3.28
India,IND,2010,3.38
India,IND,2011,3.80
India,IND,2012,3.87
India,IND,2013,3.84
India,IND,2015,3.29
India,IND,2016,3.45
Indonesia,IDN,1972,2.79
Indonesia,IDN,1989,0.87
Indonesia,IDN,1994,1.00
Indonesia,IDN,1995,1.00
Indonesia,IDN,1996,1.08
Indonesia,IDN,1997,1.07
Indonesia,IDN,2001,2.46
Indonesia,IDN,2002,2.65
Indonesia,IDN,2003,3.22
Indonesia,IDN,2004,2.75
Indonesia,IDN,2005,2.87
Indonesia,IDN,2007,3.04
Indonesia,IDN,2008,2.90
Indonesia,IDN,2009,3.53
Indonesia,IDN,2010,2.81
Indonesia,IDN,2011,3.19
Indonesia,IDN,2012,3.41
Indonesia,IDN,2013,3.36
Indonesia,IDN,2014,3.29
Indonesia,IDN,2015,3.58
Indonesia,IDN,2016,3.50
Indonesia,IDN,2017,2.67
Indonesia,IDN,2018,3.00
Indonesia,IDN,2019,2.84
Iran,IRN,1971,2.77
Iran,IRN,1972,2.77
Iran,IRN,1973,2.88
Iran,IRN,1974,2.69
Iran,IRN,1975,2.97
Iran,IRN,1977,5.42
Iran,IRN,1981,7.13
Iran,IRN,1982,5.80
Iran,IRN,1983,4.18
Iran,IRN,1984,3.80
Iran,IRN,1985,3.46
Iran,IRN,1986,3.57
Iran,IRN,1987,4.14
Iran,IRN,1988,3.68
Iran,IRN,1989,4.00
Iran,IRN,1990,3.77
Iran,IRN,1991,3.74
Iran,IRN,1992,3.64
Iran,IRN,1993,4.31
Iran,IRN,1995,4.08
Iran,IRN,1996,3.54
Iran,IRN,1999,4.22
Iran,IRN,2000,4.03
Iran,IRN,2001,4.07
Iran,IRN,2002,4.48
Iran,IRN,2003,4.36
Iran,IRN,2004,4.30
Iran,IRN,2005,4.06
Iran,IRN,2006,4.29
Iran,IRN,2007,4.60
Iran,IRN,2008,3.91
Iran,IRN,2009,3.84
Iran,IRN,2010,3.71
Iran,IRN,2011,3.48
Iran,IRN,2012,3.17
Iran,IRN,2013,3.07
Iran,IRN,2014,2.80
Iran,IRN,2015,2.80
Iran,IRN,2016,3.37
Iran,IRN,2017,3.79
Iran,IRN,2018,3.96
Iran,IRN,2019,3.66
Iraq,IRQ,1977,3.86
Iraq,IRQ,1980,2.42
Iraq,IRQ,1989,3.55
Ireland,IRL,1971,4.49
Ireland,IRL,1972,4.62
Ireland,IRL,1973,4.61
Ireland,IRL,1974,4.69
Ireland,IRL,1976,4.30
Ireland,IRL,1977,5.08
Ireland,IRL,1978,5.07
Ireland,IRL,1979,5.29
Ireland,IRL,1980,5.32
Ireland,IRL,1981,5.73
Ireland,IRL,1982,5.39
Ireland,IRL,1983,5.45
Ireland,IRL,1984,5.28
Ireland,IRL,1985,5.25
Ireland,IRL,1986,5.30
Ireland,IRL,1987,5.53
Ireland,IRL,1988,5.02
Ireland,IRL,1989,4.71
Ireland,IRL,1990,4.60
Ireland,IRL,1991,4.78
Ireland,IRL,1992,5.00
Ireland,IRL,1993,5.11
Ireland,IRL,1994,5.19
Ireland,IRL,1995,4.87
Ireland,IRL,1996,4.75
Ireland,IRL,1998,4.29
Ireland,IRL,1999,4.14
Ireland,IRL,2000,4.14
Ireland,IRL,2001,4.09
Ireland,IRL,2002,4.11
Ireland,IRL,2003,4.21
Ireland,IRL,2004,4.48
Ireland,IRL,2005,4.52
Ireland,IRL,2006,4.55
Ireland,IRL,2007,4.71
Ireland,IRL,2008,5.45
Ireland,IRL,2009,6.15
Ireland,IRL,2010,6.04
Ireland,IRL,2011,5.85
Ireland,IRL,2012,5.77
Ireland,IRL,2013,5.34
Ireland,IRL,2014,4.87
Ireland,IRL,2015,3.76
Ireland,IRL,2016,3.73
Ireland,IRL,2017,3.47
Ireland,IRL,2018,3.38
Israel,ISR,1998,6.64
Israel,ISR,1999,6.41
Israel,ISR,2000,6.10
Israel,ISR,2001,6.36
Israel,ISR,2002,6.45
Israel,ISR,2003,6.33
Israel,ISR,2004,5.93
Israel,ISR,2005,5.75
Israel,ISR,2006,5.76
Israel,ISR,2007,5.50
Israel,ISR,2008,5.53
Israel,ISR,2009,5.49
Israel,ISR,2010,5.54
Israel,ISR,2011,5.58
Israel,ISR,2012,5.70
Israel,ISR,2013,5.88
Israel,ISR,2014,5.78
Israel,ISR,2015,5.86
Israel,ISR,2016,5.86
Israel,ISR,2017,6.10
Israel,ISR,2018,6.16
Italy,ITA,1970,3.37
Italy,ITA,1971,2.90
Italy,ITA,1974,3.84
Italy,ITA,1975,3.71
Italy,ITA,1976,3.92
Italy,ITA,1978,3.78
Italy,ITA,1979,4.16
Italy,ITA,1983,4.49
Italy,ITA,1984,4.77
Italy,ITA,1985,4.69
Italy,ITA,1986,4.65
Italy,ITA,1988,4.59
Italy,ITA,1993,4.73
Italy,ITA,1994,4.43
Italy,ITA,1995,4.32
Italy,ITA,1996,4.45
Italy,ITA,1998,4.45
Italy,ITA,1999,4.51
Italy,ITA,2000,4.29
Italy,ITA,2001,4.65
Italy,ITA,2002,4.43
Italy,ITA,2003,4.54
Italy,ITA,2004,4.39
Italy,ITA,2005,4.24
Italy,ITA,2006,4.53
Italy,ITA,2007,4.11
Italy,ITA,2008,4.39
Italy,ITA,2009,4.52
Italy,ITA,2010,4.33
Italy,ITA,2011,4.12
Italy,ITA,2012,4.06
Italy,ITA,2013,4.14
Italy,ITA,2014,4.06
Italy,ITA,2015,4.07
Italy,ITA,2016,3.82
Italy,ITA,2017,4.04
Italy,ITA,2018,4.26
Jamaica,JAM,1973,3.63
Jamaica,JAM,1974,4.25
Jamaica,JAM,1975,5.23
Jamaica,JAM,1976,5.86
Jamaica,JAM,1977,6.03
Jamaica,JAM,1985,5.39
Jamaica,JAM,1986,4.60
Jamaica,JAM,1988,3.94
Jamaica,JAM,1989,5.18
Jamaica,JAM,1990,4.78
Jamaica,JAM,1991,4.38
Jamaica,JAM,1992,3.34
Jamaica,JAM,1993,3.21
Jamaica,JAM,1994,4.06
Jamaica,JAM,1995,3.39
Jamaica,JAM,1996,3.68
Jamaica,JAM,1997,4.38
Jamaica,JAM,2000,4.98
Jamaica,JAM,2001,5.38
Jamaica,JAM,2002,5.38
Jamaica,JAM,2003,4.26
Jamaica,JAM,2004,3.91
Jamaica,JAM,2005,4.62
Jamaica,JAM,2007,5.49
Jamaica,JAM,2008,6.19
Jamaica,JAM,2009,6.20
Jamaica,JAM,2010,6.37
Jamaica,JAM,2011,6.27
Jamaica,JAM,2012,6.11
Jamaica,JAM,2013,6.25
Jamaica,JAM,2014,6.02
Jamaica,JAM,2015,5.46
Jamaica,JAM,2016,5.31
Jamaica,JAM,2017,5.26
Jamaica,JAM,2018,5.41
Jamaica,JAM,2019,5.16
Jamaica,JAM,2020,5.40
Japan,JPN,1971,3.66
Japan,JPN,1972,4.01
Japan,JPN,1973,4.04
Japan,JPN,1974,4.04
Japan,JPN,1975,4.67
Japan,JPN,1976,4.85
Japan,JPN,1977,4.84
Japan,JPN,1978,4.89
Japan,JPN,1979,5.06
Japan,JPN,1980,5.07
Japan,JPN,1981,5.06
Japan,JPN,1982,5.05
Japan,JPN,1983,4.82
Japan,JPN,1987,5.60
Japan,JPN,1988,5.56
Japan,JPN,1989,5.37
Japan,JPN,1993,3.43
Japan,JPN,1994,3.64
Japan,JPN,1995,3.47
Japan,JPN,1998,3.36
Japan,JPN,1999,3.43
Jordan,JOR,1970,3.63
Jordan,JOR,1971,3.30
Jordan,JOR,1972,2.39
Jordan,JOR,1973,2.49
Jordan,JOR,1974,3.56
Jordan,JOR,1975,3.76
Jordan,JOR,1976,3.53
Jordan,JOR,1977,3.68
Jordan,JOR,1978,3.68
Jordan,JOR,1979,5.08
Jordan,JOR,1981,5.17
Jordan,JOR,1982,5.09
Jordan,JOR,1983,4.93
Jordan,JOR,1984,5.94
Jordan,JOR,1986,3.28
Jordan,JOR,1987,3.30
Jordan,JOR,1988,4.05
Jordan,JOR,1989,5.64
Jordan,JOR,1996,7.48
Jordan,JOR,1997,6.36
Jordan,JOR,1999,4.94
Jordan,JOR,2010,3.10
Jordan,JOR,2011,3.40
Jordan,JOR,2012,3.50
Jordan,JOR,2013,3.50
Jordan,JOR,2016,3.45
Jordan,JOR,2017,3.23
Jordan,JOR,2018,2.98
Jordan,JOR,2019,2.99
Kazakhstan,KAZ,1995,4.03
Kazakhstan,KAZ,1996,3.92
Kazakhstan,KAZ,1997,4.37
Kazakhstan,KAZ,1999,3.89
Kazakhstan,KAZ,2000,3.26
Kazakhstan,KAZ,2002,3.03
Kazakhstan,KAZ,2004,2.26
Kazakhstan,KAZ,2005,2.26
Kazakhstan,KAZ,2006,2.63
Kazakhstan,KAZ,2007,2.83
Kazakhstan,KAZ,2008,2.59
Kazakhstan,KAZ,2009,3.06
Kazakhstan,KAZ,2010,3.46
Kazakhstan,KAZ,2011,3.49
Kazakhstan,KAZ,2012,3.90
Kazakhstan,KAZ,2013,3.44
Kazakhstan,KAZ,2014,3.42
Kazakhstan,KAZ,2015,2.79
Kazakhstan,KAZ,2016,2.98
Kazakhstan,KAZ,2017,2.75
Kazakhstan,KAZ,2018,2.62
Kazakhstan,KAZ,2019,2.86
Kenya,KEN,1971,3.93
Kenya,KEN,1972,4.48
Kenya,KEN,1973,4.65
Kenya,KEN,1974,5.07
Kenya,KEN,1975,5.61
Kenya,KEN,1976,5.74
Kenya,KEN,1977,5.14
Kenya,KEN,1980,5.39
Kenya,KEN,1981,5.92
Kenya,KEN,1982,5.68
Kenya,KEN,1983,5.44
Kenya,KEN,1984,4.58
Kenya,KEN,1985,5.20
Kenya,KEN,1986,6.01
Kenya,KEN,1988,6.60
Kenya,KEN,1989,6.04
Kenya,KEN,1991,6.57
Kenya,KEN,1992,6.08
Kenya,KEN,1993,6.03
Kenya,KEN,1994,5.92
Kenya,KEN,1999,5.32
Kenya,KEN,2000,5.19
Kenya,KEN,2001,5.21
Kenya,KEN,2002,6.17
Kenya,KEN,2003,6.49
Kenya,KEN,2004,6.80
Kenya,KEN,2005,7.34
Kenya,KEN,2006,7.05
Kenya,KEN,2010,5.51
Kenya,KEN,2011,5.34
Kenya,KEN,2012,5.51
Kenya,KEN,2013,5.41
Kenya,KEN,2014,5.28
Kenya,KEN,2015,5.27
Kenya,KEN,2016,5.36
Kenya,KEN,2017,5.37
Kenya,KEN,2018,5.31
Kenya,KEN,2019,4.97
Kenya,KEN,2020,5.08
Kiribati,KIR,1970,4.79
Kiribati,KIR,1971,4.27
Kiribati,KIR,1974,3.14
Kiribati,KIR,1999,10.87
Kiribati,KIR,2000,11.19
Kiribati,KIR,2001,11.99
Kiribati,KIR,2011,12.97
Kiribati,KIR,2012,13.38
Kiribati,KIR,2013,12.03
Kiribati,KIR,2014,11.23
Kiribati,KIR,2015,9.86
Kiribati,KIR,2016,10.09
Kiribati,KIR,2017,10.86
Kiribati,KIR,2018,11.97
Kiribati,KIR,2019,12.39
Kuwait,KWT,1971,3.29
Kuwait,KWT,1972,2.82
Kuwait,KWT,1973,3.30
Kuwait,KWT,1974,3.52
Kuwait,KWT,1975,2.14
Kuwait,KWT,1976,3.12
Kuwait,KWT,1977,3.37
Kuwait,KWT,1978,4.08
Kuwait,KWT,1979,3.43
Kuwait,KWT,1980,2.79
Kuwait,KWT,1981,2.72
Kuwait,KWT,1982,3.03
Kuwait,KWT,1983,5.09
Kuwait,KWT,1984,5.15
Kuwait,KWT,1985,5.01
Kuwait,KWT,1986,5.40
Kuwait,KWT,1992,14.20
Kuwait,KWT,1996,5.86
Kuwait,KWT,1997,5.58
Kuwait,KWT,2001,6.59
Kuwait,KWT,2002,6.55
Kuwait,KWT,2004,5.54
Kuwait,KWT,2005,4.74
Kuwait,KWT,2006,3.76
Kuwait,KWT,2015,4.77
Kuwait,KWT,2016,5.85
Kuwait,KWT,2017,6.37
Kuwait,KWT,2018,6.39
Kuwait,KWT,2019,6.49
Kuwait,KWT,2020,6.55
Kyrgyzstan,KGZ,1994,5.59
Kyrgyzstan,KGZ,1995,6.16
Kyrgyzstan,KGZ,1996,4.90
Kyrgyzstan,KGZ,1998,4.92
Kyrgyzstan,KGZ,1999,4.09
Kyrgyzstan,KGZ,2000,3.51
Kyrgyzstan,KGZ,2001,3.85
Kyrgyzstan,KGZ,2002,4.45
Kyrgyzstan,KGZ,2003,4.48
Kyrgyzstan,KGZ,2004,4.62
Kyrgyzstan,KGZ,2005,4.87
Kyrgyzstan,KGZ,2006,5.55
Kyrgyzstan,KGZ,2007,6.47
Kyrgyzstan,KGZ,2008,5.91
Kyrgyzstan,KGZ,2009,6.23
Kyrgyzstan,KGZ,2010,5.82
Kyrgyzstan,KGZ,2011,6.79
Kyrgyzstan,KGZ,2012,7.38
Kyrgyzstan,KGZ,2013,6.78
Kyrgyzstan,KGZ,2014,5.53
Kyrgyzstan,KGZ,2015,5.99
Kyrgyzstan,KGZ,2016,6.59
Kyrgyzstan,KGZ,2017,6.03
Kyrgyzstan,KGZ,2018,5.55
Kyrgyzstan,KGZ,2019,5.37
Laos,LAO,1992,2.33
Laos,LAO,1996,2.43
Laos,LAO,1997,2.13
Laos,LAO,2000,1.50
Laos,LAO,2001,1.99
Laos,LAO,2002,2.83
Laos,LAO,2004,2.41
Laos,LAO,2005,2.41
Laos,LAO,2006,2.96
Laos,LAO,2007,3.08
Laos,LAO,2008,2.28
Laos,LAO,2009,1.65
Laos,LAO,2010,1.71
Laos,LAO,2011,1.71
Laos,LAO,2012,1.82
Laos,LAO,2013,3.23
Laos,LAO,2014,2.94
Latin America and Caribbean,,1995,2.99
Latin America and Caribbean,,1998,3.34
Latin America and Caribbean,,1999,3.76
Latin America and Caribbean,,2000,3.78
Latin America and Caribbean,,2001,3.84
Latin America and Caribbean,,2002,3.88
Latin America and Caribbean,,2003,3.54
Latin America and Caribbean,,2004,3.75
Latin America and Caribbean,,2006,3.79
Latin America and Caribbean,,2007,3.86
Latin America and Caribbean,,2008,4.64
Latin America and Caribbean,,2009,5.33
Latin America and Caribbean,,2010,4.67
Latin America and Caribbean,,2011,4.41
Latin America and Caribbean,,2012,4.60
Latin America and Caribbean,,2013,4.88
Latin America and Caribbean,,2014,5.02
Latin America and Caribbean,,2015,4.08
Latin America and Caribbean,,2016,4.36
Latin America and Caribbean,,2017,4.42
Latin America and Caribbean,,2018,4.25
Latin America and Caribbean,,2019,4.04
Latvia,LVA,1996,5.26
Latvia,LVA,1997,5.52
Latvia,LVA,1998,5.81
Latvia,LVA,1999,5.55
Latvia,LVA,2000,5.28
Latvia,LVA,2001,5.45
Latvia,LVA,2002,5.61
Latvia,LVA,2003,5.07
Latvia,LVA,2004,4.85
Latvia,LVA,2006,4.70
Latvia,LVA,2007,4.64
Latvia,LVA,2008,5.38
Latvia,LVA,2009,5.54
Latvia,LVA,2010,5.06
Latvia,LVA,2011,4.91
Latvia,LVA,2012,6.55
Latvia,LVA,2013,6.94
Latvia,LVA,2014,5.28
Latvia,LVA,2015,5.28
Latvia,LVA,2016,4.66
Latvia,LVA,2017,4.37
Latvia,LVA,2018,4.25
Lebanon,LBN,1993,1.67
Lebanon,LBN,1994,1.93
Lebanon,LBN,1995,2.22
Lebanon,LBN,1996,2.08
Lebanon,LBN,2001,2.84
Lebanon,LBN,2002,2.55
Lebanon,LBN,2004,2.64
Lebanon,LBN,2005,2.65
Lebanon,LBN,2006,2.78
Lebanon,LBN,2007,2.58
Lebanon,LBN,2008,2.01
Lebanon,LBN,2009,1.77
Lebanon,LBN,2010,1.61
Lebanon,LBN,2011,1.65
Lebanon,LBN,2012,2.15
Lebanon,LBN,2013,2.43
Lebanon,LBN,2014,2.00
Lebanon,LBN,2015,2.10
Lebanon,LBN,2016,2.12
Lebanon,LBN,2017,2.13
Lebanon,LBN,2018,2.52
Lebanon,LBN,2019,2.59
Lesotho,LSO,1971,4.64
Lesotho,LSO,1972,4.53
Lesotho,LSO,1973,4.87
Lesotho,LSO,1974,4.23
Lesotho,LSO,1983,10.10
Lesotho,LSO,1984,6.43
Lesotho,LSO,1985,7.09
Lesotho,LSO,1988,7.22
Lesotho,LSO,1989,6.20
Lesotho,LSO,1993,8.58
Lesotho,LSO,1994,7.03
Lesotho,LSO,1995,8.64
Lesotho,LSO,1997,11.36
Lesotho,LSO,1999,12.50
Lesotho,LSO,2000,10.09
Lesotho,LSO,2001,9.37
Lesotho,LSO,2002,10.10
Lesotho,LSO,2003,13.22
Lesotho,LSO,2004,11.11
Lesotho,LSO,2005,12.08
Lesotho,LSO,2006,11.27
Lesotho,LSO,2008,12.33
Lesotho,LSO,2011,8.17
Lesotho,LSO,2012,7.67
Lesotho,LSO,2013,7.29
Lesotho,LSO,2014,7.20
Lesotho,LSO,2015,9.00
Lesotho,LSO,2016,7.76
Lesotho,LSO,2017,8.16
Lesotho,LSO,2018,7.29
Lesotho,LSO,2019,7.80
Lesotho,LSO,2020,7.38
Liberia,LBR,2008,1.70
Liberia,LBR,2012,1.78
Liberia,LBR,2013,1.73
Liberia,LBR,2014,2.28
Liberia,LBR,2015,2.17
Liberia,LBR,2016,2.15
Liberia,LBR,2017,2.76
Liberia,LBR,2018,2.58
Liberia,LBR,2019,2.27
Liberia,LBR,2020,2.31
Libya,LBY,1999,2.26
Liechtenstein,LIE,2003,2.46
Liechtenstein,LIE,2004,2.43
Liechtenstein,LIE,2006,2.05
Liechtenstein,LIE,2007,1.92
Liechtenstein,LIE,2008,2.05
Liechtenstein,LIE,2011,2.56
Lithuania,LTU,1995,4.77
Lithuania,LTU,1996,4.85
Lithuania,LTU,1997,5.45
Lithuania,LTU,1998,6.12
Lithuania,LTU,2001,5.85
Lithuania,LTU,2002,5.80
Lithuania,LTU,2003,5.11
Lithuania,LTU,2004,5.17
Lithuania,LTU,2005,4.88
Lithuania,LTU,2006,4.83
Lithuania,LTU,2007,4.60
Lithuania,LTU,2008,4.84
Lithuania,LTU,2009,5.59
Lithuania,LTU,2010,5.30
Lithuania,LTU,2011,5.11
Lithuania,LTU,2012,4.76
Lithuania,LTU,2013,4.60
Lithuania,LTU,2014,4.49
Lithuania,LTU,2015,4.23
Lithuania,LTU,2016,4.00
Lithuania,LTU,2017,3.81
Lithuania,LTU,2018,3.89
Low and middle income,,1999,3.83
Low and middle income,,2000,3.43
Low and middle income,,2001,3.67
Low and middle income,,2002,3.30
Low and middle income,,2003,3.46
Low and middle income,,2004,3.33
Low and middle income,,2005,3.52
Low and middle income,,2006,3.75
Low and middle income,,2007,3.61
Low and middle income,,2008,3.93
Low and middle income,,2009,4.10
Low and middle income,,2010,3.68
Low and middle income,,2011,3.80
Low and middle income,,2012,3.71
Low and middle income,,2013,3.80
Low and middle income,,2014,3.96
Low and middle income,,2015,3.82
Low and middle income,,2016,3.80
Low and middle income,,2017,3.92
Low and middle income,,2018,3.71
Low and middle income,,2019,3.66
Low income,,1999,3.00
Low income,,2000,2.65
Low income,,2001,3.43
Low income,,2004,3.11
Low income,,2008,2.72
Low income,,2010,2.75
Low income,,2011,3.08
Low income,,2012,3.03
Low income,,2013,3.07
Low income,,2014,3.16
Low income,,2015,3.06
Low income,,2016,2.83
Low income,,2017,2.98
Low income,,2018,3.20
Low income,,2019,3.21
Lower middle income,,1999,3.62
Lower middle income,,2000,2.99
Lower middle income,,2002,3.18
Lower middle income,,2003,3.18
Lower middle income,,2004,3.17
Lower middle income,,2005,3.51
Lower middle income,,2006,3.55
Lower middle income,,2008,4.11
Lower middle income,,2009,4.26
Lower middle income,,2010,4.03
Lower middle income,,2011,3.92
Lower middle income,,2012,3.87
Lower middle income,,2013,4.00
Lower middle income,,2014,4.08
Lower middle income,,2015,4.18
Lower middle income,,2016,4.10
Lower middle income,,2017,4.38
Lower middle income,,2018,3.98
Lower middle income,,2019,3.80
Luxembourg,LUX,1970,2.22
Luxembourg,LUX,1971,2.76
Luxembourg,LUX,1972,2.65
Luxembourg,LUX,1973,2.72
Luxembourg,LUX,1975,3.31
Luxembourg,LUX,1976,3.49
Luxembourg,LUX,1977,3.57
Luxembourg,LUX,1978,4.19
Luxembourg,LUX,1979,4.25
Luxembourg,LUX,1980,4.40
Luxembourg,LUX,1981,4.53
Luxembourg,LUX,1982,5.10
Luxembourg,LUX,1983,3.21
Luxembourg,LUX,1986,3.66
Luxembourg,LUX,1987,3.94
Luxembourg,LUX,1988,3.88
Luxembourg,LUX,1989,3.74
Luxembourg,LUX,1995,3.53
Luxembourg,LUX,1996,3.34
Luxembourg,LUX,2001,3.56
Luxembourg,LUX,2012,4.09
Luxembourg,LUX,2014,4.01
Luxembourg,LUX,2015,3.92
Luxembourg,LUX,2017,3.57
Luxembourg,LUX,2018,3.67
Macao,MAC,1998,3.35
Macao,MAC,1999,3.34
Macao,MAC,2000,3.31
Macao,MAC,2001,2.71
Macao,MAC,2002,2.84
Macao,MAC,2003,2.78
Macao,MAC,2004,2.23
Macao,MAC,2005,2.28
Macao,MAC,2006,2.19
Macao,MAC,2007,2.04
Macao,MAC,2008,2.20
Macao,MAC,2009,2.53
Macao,MAC,2010,2.62
Macao,MAC,2011,2.68
Macao,MAC,2012,3.33
Macao,MAC,2013,2.05
Macao,MAC,2014,2.05
Macao,MAC,2015,3.00
Macao,MAC,2016,3.10
Macao,MAC,2017,2.71
Macao,MAC,2018,2.73
Macao,MAC,2019,3.06
Madagascar,MDG,1972,3.22
Madagascar,MDG,1973,2.71
Madagascar,MDG,1974,2.67
Madagascar,MDG,1975,2.52
Madagascar,MDG,1976,3.26
Madagascar,MDG,1977,5.05
Madagascar,MDG,1979,3.97
Madagascar,MDG,1980,3.36
Madagascar,MDG,1981,2.88
Madagascar,MDG,1982,2.32
Madagascar,MDG,1983,1.99
Madagascar,MDG,1984,2.20
Madagascar,MDG,1985,2.07
Madagascar,MDG,1993,1.78
Madagascar,MDG,1997,1.54
Madagascar,MDG,1998,1.59
Madagascar,MDG,1999,2.41
Madagascar,MDG,2000,2.44
Madagascar,MDG,2001,2.71
Madagascar,MDG,2002,2.23
Madagascar,MDG,2003,2.61
Madagascar,MDG,2004,2.81
Madagascar,MDG,2005,3.31
Madagascar,MDG,2006,2.83
Madagascar,MDG,2007,2.90
Madagascar,MDG,2008,2.55
Madagascar,MDG,2009,2.83
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.38
Madagascar,MDG,2012,2.34
Madagascar,MDG,2013,1.78
Madagascar,MDG,2014,2.38
Madagascar,MDG,2015,2.21
Madagascar,MDG,2016,2.69
Madagascar,MDG,2017,2.84
Madagascar,MDG,2018,2.87
Madagascar,MDG,2019,2.94
Malawi,MWI,1971,4.40
Malawi,MWI,1972,3.38
Malawi,MWI,1973,3.33
Malawi,MWI,1974,3.09
Malawi,MWI,1975,2.70
Malawi,MWI,1976,2.42
Malawi,MWI,1986,3.20
Malawi,MWI,1987,3.53
Malawi,MWI,1988,3.17
Malawi,MWI,1989,3.18
Malawi,MWI,1990,3.27
Malawi,MWI,1995,4.01
Malawi,MWI,1996,5.38
Malawi,MWI,1999,4.99
Malawi,MWI,2000,5.25
Malawi,MWI,2001,4.51
Malawi,MWI,2003,3.22
Malawi,MWI,2010,3.54
Malawi,MWI,2011,4.15
Malawi,MWI,2013,5.42
Malawi,MWI,2014,4.84
Malawi,MWI,2015,5.61
Malawi,MWI,2016,4.75
Malawi,MWI,2017,4.03
Malawi,MWI,2018,3.38
Malawi,MWI,2019,3.71
Malawi,MWI,2020,2.91
Malaysia,MYS,1971,4.55
Malaysia,MYS,1979,5.09
Malaysia,MYS,1980,5.73
Malaysia,MYS,1981,6.70
Malaysia,MYS,1982,7.03
Malaysia,MYS,1984,5.67
Malaysia,MYS,1985,6.11
Malaysia,MYS,1986,7.24
Malaysia,MYS,1987,6.33
Malaysia,MYS,1992,5.11
Malaysia,MYS,1993,4.65
Malaysia,MYS,1994,4.71
Malaysia,MYS,1995,4.34
Malaysia,MYS,1996,4.91
