Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Low income,,2000,43.32183837890625,36.231910705566406,50.301788330078125
Low income,,2001,45.57175064086914,37.95549011230469,53.05852127075195
Low income,,2002,47.61164093017578,39.64479064941406,55.44301986694336
Low income,,2003,50.103660583496094,42.162288665771484,57.91299819946289
Low income,,2004,51.78871154785156,43.945430755615234,59.501380920410156
Low income,,2005,54.74089050292969,47.190120697021484,62.16645050048828
Low income,,2006,56.15140151977539,49.10559844970703,63.08222961425781
Low income,,2007,57.33488082885742,50.431549072265625,64.12287139892578
Low income,,2008,59.73147964477539,53.3474006652832,66.0028076171875
Low income,,2009,62.57489013671875,56.87099075317383,68.17317962646484
Low income,,2010,62.904090881347656,57.51607131958008,68.18977355957031
Low income,,2011,62.50630187988281,57.11027145385742,67.79878997802734
Low income,,2012,63.11824035644531,58.51879119873047,67.63023376464844
Low income,,2013,62.08074188232422,58.26496887207031,65.82415771484375
Low income,,2014,62.78633117675781,59.56367111206055,65.9481201171875
Low income,,2015,62.997501373291016,60.297401428222656,65.6461410522461
Low income,,2016,63.930511474609375,61.395931243896484,66.41605377197266
Low income,,2017,64.54369354248047,62.17837142944336,66.8629379272461
Low income,,2018,65.61726379394531,63.17232894897461,68.01428985595703
Low income,,2019,66.01277923583984,63.58414840698242,68.39383697509766
Low income,,2020,66.70735931396484,64.3048324584961,69.05917358398438
Lower middle income,,1970,50.630409240722656,41.946990966796875,58.845550537109375
Lower middle income,,1971,50.737510681152344,42.06719970703125,58.940120697021484
Lower middle income,,1972,50.95328140258789,42.250099182128906,59.191829681396484
Lower middle income,,1973,51.755218505859375,42.945228576660156,60.09893035888672
Lower middle income,,1974,51.869361877441406,43.0294189453125,60.24610137939453
Lower middle income,,1975,52.795509338378906,43.807838439941406,61.314208984375
Lower middle income,,1976,53.483219146728516,44.41326904296875,62.082828521728516
Lower middle income,,1977,54.40888977050781,45.55337142944336,62.80978012084961
Lower middle income,,1978,55.63235855102539,46.71126174926758,64.09896087646484
Lower middle income,,1979,56.47597885131836,47.74171829223633,64.76644134521484
Lower middle income,,1980,58.06277847290039,49.48548889160156,66.2051010131836
Lower middle income,,1981,59.77777862548828,51.18315887451172,67.93940734863281
Lower middle income,,1982,61.42396926879883,52.890159606933594,69.52896881103516
Lower middle income,,1983,63.119720458984375,54.609928131103516,71.20223236083984
Lower middle income,,1984,65.56783294677734,57.095481872558594,73.61518859863281
Lower middle income,,1985,67.19976043701172,58.799068450927734,75.18048858642578
Lower middle income,,1986,68.06915283203125,59.84231185913086,75.88739776611328
Lower middle income,,1987,68.91818237304688,60.766841888427734,76.66590118408203
Lower middle income,,1988,69.64408874511719,61.61772155761719,77.26564025878906
Lower middle income,,1989,70.18331909179688,62.37797927856445,77.58592987060547
Lower middle income,,1990,70.87641906738281,63.35771179199219,77.9999771118164
Lower middle income,,1991,71.35752868652344,64.07290649414062,78.25479888916016
Lower middle income,,1992,71.67342376708984,64.65038299560547,78.31807708740234
Lower middle income,,1993,72.83085632324219,66.0922622680664,79.2001724243164
Lower middle income,,1994,73.46971893310547,67.05145263671875,79.52845764160156
Lower middle income,,1995,74.23529052734375,68.11609649658203,80.00100708007812
Lower middle income,,1996,73.97073364257812,68.11353302001953,79.48744201660156
Lower middle income,,1997,73.76998138427734,68.00804138183594,79.193603515625
Lower middle income,,1998,73.62937927246094,68.16973114013672,78.76509094238281
Lower middle income,,1999,73.71985626220703,68.57247924804688,78.55811309814453
Lower middle income,,2000,75.07646942138672,70.14259338378906,79.70816802978516
Lower middle income,,2001,76.23117065429688,71.99513244628906,80.20047760009766
Lower middle income,,2002,77.7780990600586,73.59767150878906,81.69017791748047
Lower middle income,,2003,79.71617126464844,77.06118774414062,82.19657135009766
Lower middle income,,2004,81.32386016845703,79.0746078491211,83.42504119873047
Lower middle income,,2005,82.94515228271484,80.9708023071289,84.78987884521484
Lower middle income,,2006,84.09700012207031,82.31690979003906,85.7582778930664
Lower middle income,,2007,85.28958129882812,83.91854858398438,86.56815338134766
Lower middle income,,2008,86.32723999023438,85.45098876953125,87.14327239990234
Lower middle income,,2009,87.55033111572266,87.11224365234375,87.9582290649414
Lower middle income,,2010,87.81633758544922,87.5593032836914,88.05552673339844
Lower middle income,,2011,87.95001220703125,87.7243881225586,88.15978240966797
Lower middle income,,2012,89.42823791503906,89.95265197753906,88.94145202636719
Lower middle income,,2013,90.17912292480469,91.07511901855469,89.34819030761719
Lower middle income,,2014,91.26605224609375,91.76541900634766,90.80323791503906
Lower middle income,,2015,91.47281646728516,91.95381164550781,91.02667236328125
Lower middle income,,2016,91.00437927246094,91.39459228515625,90.64163208007812
Lower middle income,,2017,90.68683624267578,91.04351043701172,90.35469055175781
Lower middle income,,2018,90.50834655761719,90.6077880859375,90.41648864746094
Lower middle income,,2019,90.3098373413086,90.59520721435547,90.04427337646484
Lower middle income,,2020,91.51937103271484,91.71038055419922,91.34261322021484
Luxembourg,LUX,1975,82.97514343261719,84.30476379394531,81.69479370117188
Luxembourg,LUX,1976,82.83679962158203,83.31423950195312,82.37674713134766
Luxembourg,LUX,1977,85.74375915527344,87.232421875,84.30938720703125
Luxembourg,LUX,1978,84.37618255615234,87.74961853027344,81.12509155273438
Luxembourg,LUX,1979,84.22151184082031,86.8960189819336,81.64556884765625
Luxembourg,LUX,1983,82.85838317871094,84.98670959472656,80.83403778076172
Luxembourg,LUX,2010,84.28455352783203,85.05863189697266,83.54633331298828
Luxembourg,LUX,2011,84.36892700195312,86.67774200439453,82.1766586303711
Luxembourg,LUX,2012,85.84982299804688,86.66004943847656,85.08442687988281
Luxembourg,LUX,2013,82.23399353027344,85.34082794189453,79.30819702148438
Luxembourg,LUX,2014,79.6751937866211,81.51957702636719,77.94071960449219
Luxembourg,LUX,2015,79.15052032470703,80.03999328613281,78.31401062011719
Luxembourg,LUX,2016,79.07543182373047,79.70628356933594,78.47901916503906
Luxembourg,LUX,2017,80.28713989257812,81.8452377319336,78.80314636230469
Luxembourg,LUX,2018,79.6460189819336,78.53385925292969,80.7122573852539
Luxembourg,LUX,2019,82.21827697753906,84.61791229248047,79.8985366821289
Macao,MAC,1990,115.33460235595703,116.34506225585938,114.41161346435547
Macao,MAC,1992,96.58998107910156,100.25283813476562,93.10620880126953
Macao,MAC,1993,94.5718002319336,94.28890991210938,94.8449935913086
Macao,MAC,1999,100.54972839355469,99.57927703857422,101.46803283691406
Macao,MAC,2000,98.33943939208984,101.45362854003906,95.38095092773438
Macao,MAC,2001,97.65399169921875,98.88668823242188,96.48712158203125
Macao,MAC,2002,96.72071075439453,97.04200744628906,96.41148376464844
Macao,MAC,2003,93.08074951171875,91.12232208251953,94.98164367675781
Macao,MAC,2004,96.53009033203125,95.15373229980469,97.86002349853516
Macao,MAC,2005,89.41459655761719,89.59188842773438,89.2456283569336
Macao,MAC,2006,94.6059799194336,94.55545806884766,94.65357208251953
Macao,MAC,2007,92.86459350585938,91.32965850830078,94.31719207763672
Macao,MAC,2008,92.93218994140625,93.14753723144531,92.72895812988281
Macao,MAC,2009,90.99761199951172,87.9194564819336,93.8802490234375
Macao,MAC,2010,92.48989868164062,92.11128234863281,92.84195709228516
Macao,MAC,2011,93.04261779785156,95.46578979492188,90.79801177978516
Macao,MAC,2012,94.08878326416016,93.20603942871094,94.90550994873047
Macao,MAC,2013,90.11975860595703,89.7988510131836,90.41703796386719
Macao,MAC,2014,93.26970672607422,93.58706665039062,92.97480773925781
Macao,MAC,2015,93.86437225341797,94.48161315917969,93.28823852539062
Macao,MAC,2016,98.21862030029297,96.47847747802734,99.84342193603516
Macao,MAC,2017,100.95143127441406,102.17955017089844,99.80648040771484
Macao,MAC,2018,101.08056640625,102.82376098632812,99.45529174804688
Macao,MAC,2019,103.83422088623047,104.86685180664062,102.87061309814453
Macao,MAC,2020,103.1875,101.33677673339844,104.91737365722656
Madagascar,MDG,1971,27.012250900268555,23.44947052001953,30.59756088256836
Madagascar,MDG,1972,29.63990020751953,25.601539611816406,33.70193099975586
Madagascar,MDG,1973,29.21636962890625,26.643070220947266,31.803470611572266
Madagascar,MDG,1975,31.7435302734375,29.256399154663086,34.24164962768555
Madagascar,MDG,1988,37.53620147705078,39.435359954833984,35.64788818359375
Madagascar,MDG,1989,35.4057502746582,36.28947067260742,34.528499603271484
Madagascar,MDG,1990,35.06270980834961,35.781558990478516,34.34946823120117
Madagascar,MDG,1991,33.79050064086914,34.60662078857422,32.980201721191406
Madagascar,MDG,1992,31.008750915527344,31.05398941040039,30.963809967041016
Madagascar,MDG,1993,31.908920288085938,32.28881072998047,31.531299591064453
Madagascar,MDG,1994,29.146339416503906,29.938199996948242,28.35873031616211
Madagascar,MDG,1995,28.912029266357422,28.597700119018555,29.22484016418457
Madagascar,MDG,1996,29.496200561523438,30.19940948486328,28.79595947265625
Madagascar,MDG,1998,30.22361946105957,30.37718963623047,30.070419311523438
Madagascar,MDG,1999,33.517948150634766,33.868900299072266,33.16754913330078
Madagascar,MDG,2000,36.70574188232422,36.863441467285156,36.54814910888672
Madagascar,MDG,2001,36.19731903076172,36.695220947265625,35.699241638183594
Madagascar,MDG,2002,36.25741958618164,36.63127899169922,35.883121490478516
Madagascar,MDG,2003,40.09122085571289,40.46083068847656,39.72098159790039
Madagascar,MDG,2004,45.9776496887207,46.5943489074707,45.35966110229492
Madagascar,MDG,2005,58.288780212402344,58.13785934448242,58.44002914428711
Madagascar,MDG,2006,57.0794792175293,56.86640167236328,57.29301834106445
Madagascar,MDG,2007,61.22325897216797,60.89558029174805,61.55154037475586
Madagascar,MDG,2008,67.43195343017578,67.33497619628906,67.529052734375
Madagascar,MDG,2009,73.94528198242188,74.16158294677734,73.72885131835938
Madagascar,MDG,2010,70.37521362304688,71.03829956054688,69.71246337890625
Madagascar,MDG,2011,70.69732666015625,71.63420104980469,69.7623291015625
Madagascar,MDG,2012,69.12863159179688,70.46015930175781,67.80180358886719
Madagascar,MDG,2013,67.9618911743164,69.68187713623047,66.25076293945312
Madagascar,MDG,2014,68.19869995117188,70.17804718017578,66.23272705078125
Madagascar,MDG,2015,68.65421295166016,70.73793029785156,66.58750915527344
Madagascar,MDG,2016,67.57843017578125,69.75856018066406,65.4186019897461
Madagascar,MDG,2017,67.00713348388672,69.63961791992188,64.40235137939453
Madagascar,MDG,2018,65.4687728881836,68.0784912109375,62.88983917236328
Madagascar,MDG,2019,63.27682113647461,65.77728271484375,60.809120178222656
Malawi,MWI,1974,20.43902015686035,14.14111042022705,26.57685089111328
Malawi,MWI,1975,21.689390182495117,14.449159622192383,28.749370574951172
Malawi,MWI,1976,23.829750061035156,15.45326042175293,32.011138916015625
Malawi,MWI,1977,28.17892074584961,18.637630462646484,37.51033020019531
Malawi,MWI,1978,29.172090530395508,20.949430465698242,37.222259521484375
Malawi,MWI,1979,31.12993049621582,22.448219299316406,39.63581085205078
Malawi,MWI,1980,31.683349609375,23.27174949645996,39.92742156982422
Malawi,MWI,1981,34.191070556640625,25.359760284423828,42.84901809692383
Malawi,MWI,1982,33.83198928833008,22.319820404052734,45.12078094482422
Malawi,MWI,1983,33.663978576660156,26.318479537963867,40.86994171142578
Malawi,MWI,1984,32.17247009277344,25.677780151367188,38.5499382019043
Malawi,MWI,1985,33.40290069580078,27.26766014099121,39.43825912475586
Malawi,MWI,1986,32.68717956542969,27.431119918823242,37.86943817138672
Malawi,MWI,1987,32.67435836791992,27.58863067626953,37.6991081237793
Malawi,MWI,1988,26.56138038635254,22.289270401000977,30.788259506225586
Malawi,MWI,1989,27.68425941467285,23.3547306060791,31.971200942993164
Malawi,MWI,1990,30.31562042236328,25.9018497467041,34.687110900878906
Malawi,MWI,1991,33.775569915771484,29.325220108032227,38.20478820800781
Malawi,MWI,1992,37.54444885253906,33.648841857910156,41.43687057495117
Malawi,MWI,1993,39.8598518371582,34.832801818847656,44.8990592956543
Malawi,MWI,1994,42.32862091064453,37.403968811035156,47.282508850097656
Malawi,MWI,1995,54.82429885864258,48.00347137451172,61.71744155883789
Malawi,MWI,1996,63.49089813232422,56.240318298339844,70.83032989501953
Malawi,MWI,1999,64.44273376464844,59.630470275878906,69.34290313720703
Malawi,MWI,2000,63.48488998413086,59.207340240478516,67.83963012695312
Malawi,MWI,2001,65.07366943359375,62.708740234375,67.478759765625
Malawi,MWI,2002,68.62548065185547,64.97860717773438,72.33029174804688
Malawi,MWI,2004,60.583988189697266,58.62971115112305,62.563961029052734
Malawi,MWI,2005,60.376068115234375,58.942710876464844,61.825218200683594
Malawi,MWI,2006,59.860801696777344,59.23701858520508,60.48986053466797
Malawi,MWI,2007,60.640869140625,60.549598693847656,60.73268127441406
Malawi,MWI,2008,65.31298828125,64.99421691894531,65.63289642333984
Malawi,MWI,2009,66.76925659179688,67.56546020507812,65.97184753417969
Malawi,MWI,2010,69.20667266845703,69.94397735595703,68.46823120117188
Malawi,MWI,2011,71.60990142822266,72.2506332397461,70.96882629394531
Malawi,MWI,2012,74.80017852783203,74.61209869384766,74.9882583618164
Malawi,MWI,2013,80.044189453125,80.10286712646484,79.98554992675781
Malawi,MWI,2014,80.00206756591797,80.61389923095703,79.3913803100586
Malawi,MWI,2019,80.34858703613281,85.02787017822266,75.70538330078125
Malaysia,MYS,1974,83.34879302978516,79.67794799804688,86.85951232910156
Malaysia,MYS,1980,94.9360580444336,93.85456848144531,95.96305847167969
Malaysia,MYS,1981,92.01232147216797,91.54450988769531,92.45655822753906
Malaysia,MYS,1982,92.07620239257812,91.59578704833984,92.53267669677734
Malaysia,MYS,1983,95.65714263916016,95.1259536743164,96.16220092773438
Malaysia,MYS,1984,94.78948211669922,94.43560028076172,95.1259765625
Malaysia,MYS,1985,93.46688842773438,93.37059783935547,93.55838012695312
Malaysia,MYS,1987,93.02792358398438,92.66040802001953,93.37933349609375
Malaysia,MYS,1988,93.47508239746094,92.85108947753906,94.072998046875
Malaysia,MYS,1989,91.20976257324219,90.46351623535156,91.92575073242188
Malaysia,MYS,1990,89.32008361816406,89.02606201171875,89.60211181640625
Malaysia,MYS,1991,90.79515838623047,90.54960632324219,91.02996826171875
Malaysia,MYS,1993,94.09687805175781,94.04244995117188,94.14868927001953
Malaysia,MYS,1998,97.44970703125,97.8130874633789,97.10356903076172
Malaysia,MYS,1999,95.06672668457031,94.41293334960938,95.6890869140625
Malaysia,MYS,2000,100.66890716552734,100.76187133789062,100.58052062988281
Malaysia,MYS,2002,92.83457946777344,92.69193267822266,92.97032928466797
Malaysia,MYS,2003,93.56880187988281,93.64710998535156,93.49447631835938
Malaysia,MYS,2004,98.23886108398438,98.39814758300781,98.08817291259766
Malaysia,MYS,2005,103.80972290039062,103.52780151367188,104.07575988769531
Malaysia,MYS,2006,99.90332794189453,100.29522705078125,99.53314971923828
Malaysia,MYS,2007,97.90132904052734,98.51798248291016,97.31886291503906
Malaysia,MYS,2008,98.89887237548828,99.73951721191406,98.10530090332031
Malaysia,MYS,2009,99.55062103271484,100.3419418334961,98.80406951904297
Malaysia,MYS,2010,97.25932312011719,97.83985137939453,96.71173858642578
Malaysia,MYS,2011,99.98245239257812,100.70098114013672,99.30626678466797
Malaysia,MYS,2012,106.7283706665039,107.90106201171875,105.62625885009766
Malaysia,MYS,2013,102.85576629638672,103.97856140136719,101.80143737792969
Malaysia,MYS,2014,102.29985046386719,103.2281494140625,101.42829132080078
Malaysia,MYS,2015,101.7599868774414,102.67867279052734,100.89666748046875
Malaysia,MYS,2016,100.00881958007812,101.4403076171875,98.66143798828125
Malaysia,MYS,2017,99.4916000366211,101.08564758300781,97.98916625976562
Malaysia,MYS,2018,99.36345672607422,100.70781707763672,98.0944595336914
Malaysia,MYS,2019,100.65735626220703,101.9020767211914,99.48098754882812
Maldives,MDV,1997,118.37550354003906,117.28031158447266,119.44113159179688
Maldives,MDV,2005,134.54251098632812,133.2295684814453,135.75714111328125
Maldives,MDV,2006,126.08751678466797,125.16163635253906,126.93927764892578
Maldives,MDV,2008,112.17642974853516,110.42539978027344,113.81046295166016
Maldives,MDV,2009,120,113.85791778564453,125.82301330566406
Maldives,MDV,2010,115.66584014892578,106.26058197021484,
Maldives,MDV,2011,109.7818603515625,106.1521987915039,113.22537231445312
Maldives,MDV,2012,99.51673889160156,98.26248168945312,100.69396209716797
Maldives,MDV,2013,94.71530151367188,91.36608123779297,97.86849975585938
Maldives,MDV,2014,102.36837005615234,98.39807891845703,106.16385650634766
Maldives,MDV,2015,103.69100189208984,98.1610107421875,109.08004760742188
Maldives,MDV,2016,106.95806121826172,100.54708862304688,113.40936279296875
Maldives,MDV,2017,97.35546112060547,92.3497314453125,102.3740005493164
Maldives,MDV,2018,93.17411804199219,93.7051010131836,92.65347290039062
Maldives,MDV,2019,91.66667175292969,93.095703125,90.32063293457031
Mali,MLI,1971,10.052570343017578,,
Mali,MLI,1972,9.234339714050293,,
Mali,MLI,1973,9.610699653625488,,
Mali,MLI,1974,10.365019798278809,,
Mali,MLI,1976,11.506739616394043,,
Mali,MLI,1977,13.819230079650879,,
Mali,MLI,1978,12.933730125427246,,
Mali,MLI,1979,13.634869575500488,9.010729789733887,18.13381004333496
Mali,MLI,1980,12.061800003051758,,
Mali,MLI,1981,11.61676025390625,7.6889801025390625,15.434809684753418
Mali,MLI,1983,11.827349662780762,,
Mali,MLI,1984,11.2991304397583,7.669290065765381,14.823490142822266
Mali,MLI,1985,10.664799690246582,7.177929878234863,14.048890113830566
Mali,MLI,1986,9.795639991760254,,
Mali,MLI,1987,9.731249809265137,6.880559921264648,12.50236988067627
Mali,MLI,1988,9.409270286560059,6.639039993286133,12.105690002441406
Mali,MLI,2000,31.065929412841797,23.97606086730957,37.94200897216797
Mali,MLI,2001,35.12379837036133,26.126609802246094,43.845458984375
Mali,MLI,2002,36.02547836303711,28.24658966064453,43.580528259277344
Mali,MLI,2003,39.05849075317383,30.912399291992188,46.98870849609375
Mali,MLI,2004,40.85932159423828,32.571868896484375,48.94076156616211
Mali,MLI,2005,42.263099670410156,33.93220901489258,50.39839172363281
Mali,MLI,2006,47.316890716552734,38.487979888916016,55.945701599121094
Mali,MLI,2007,50.29813003540039,41.38092041015625,59.01319122314453
Mali,MLI,2008,52.927181243896484,45.01737976074219,60.65114974975586
Mali,MLI,2009,54.47351837158203,47.38370895385742,61.391151428222656
Mali,MLI,2010,57.570831298828125,50.70206069946289,64.26741790771484
Mali,MLI,2011,58.271148681640625,51.73067855834961,64.6440200805664
Mali,MLI,2012,54.55112838745117,49.82756042480469,59.151641845703125
Mali,MLI,2013,54.25202941894531,,
Mali,MLI,2014,53.2056884765625,49.749210357666016,56.568790435791016
Mali,MLI,2015,50.9262809753418,48.04561996459961,53.72679138183594
Mali,MLI,2016,51.046180725097656,47.86235809326172,54.138118743896484
Mali,MLI,2017,49.6143913269043,47.14091110229492,52.01531982421875
Malta,MLT,1971,109.35508728027344,111.90931701660156,106.93309020996094
Malta,MLT,1972,111.60436248779297,112.02693939208984,111.20532989501953
Malta,MLT,1973,105.8841781616211,106.73941040039062,105.08271026611328
Malta,MLT,1974,106.66148376464844,106.42973327636719,106.87687683105469
Malta,MLT,1975,94.01062774658203,93.38014221191406,94.59626770019531
Malta,MLT,1976,73.1648178100586,70.41145324707031,75.74639129638672
Malta,MLT,1977,95.6838607788086,99.07939910888672,92.45902252197266
Malta,MLT,1978,91.17352294921875,92.0556869506836,90.3263931274414
Malta,MLT,1979,100.63775634765625,101.42487335205078,99.8743667602539
Malta,MLT,1980,104.97952270507812,104.24136352539062,105.69728088378906
Malta,MLT,1981,118.48075103759766,117.97799682617188,118.96764373779297
Malta,MLT,1982,104.60420227050781,103.57730102539062,105.5952377319336
Malta,MLT,1983,101.15323638916016,100.47923278808594,101.79939270019531
Malta,MLT,1984,97.3192367553711,101.51162719726562,93.33824157714844
Malta,MLT,1985,103.76492309570312,98.86363983154297,108.37789916992188
Malta,MLT,1986,104.69145202636719,99.02876281738281,109.98255157470703
Malta,MLT,1987,109.79694366455078,104.83751678466797,114.41844177246094
Malta,MLT,1988,101.15931701660156,100.94751739501953,101.35639190673828
Malta,MLT,1989,102.9330062866211,101.15190887451172,104.59114837646484
Malta,MLT,1990,101.68820190429688,101.3556900024414,101.99867248535156
Malta,MLT,1991,99.29517364501953,100.21283721923828,98.43228912353516
Malta,MLT,1992,101.82005310058594,101.30787658691406,102.30384063720703
Malta,MLT,1993,104.81678771972656,106.60311126708984,103.11975860595703
Malta,MLT,1994,104.33355712890625,103.3946304321289,105.22942352294922
Malta,MLT,1995,100.06925201416016,96.59574127197266,103.38294982910156
Malta,MLT,1996,100.60626983642578,100.53362274169922,100.67521667480469
Malta,MLT,1997,99.30338287353516,95.02149200439453,103.35592651367188
Malta,MLT,1998,101.03399658203125,101.48068237304688,100.61286926269531
Malta,MLT,1999,103.5865707397461,104.37637329101562,102.84441375732422
Malta,MLT,2000,106.99212646484375,109.1648178100586,104.95494842529297
Malta,MLT,2001,105.85455322265625,106.53643798828125,105.2149429321289
Malta,MLT,2002,106.08009338378906,106.33535766601562,105.84046173095703
Malta,MLT,2003,103.4425277709961,103.39823913574219,103.48419952392578
Malta,MLT,2004,99.96269226074219,99.9615478515625,99.96375274658203
Malta,MLT,2005,96.12183380126953,95.59969329833984,96.61515808105469
Malta,MLT,2006,100.01934814453125,99.12419891357422,100.86563873291016
Malta,MLT,2007,97.9371109008789,97.15931701660156,98.6739501953125
Malta,MLT,2008,101.2873764038086,98.89408874511719,103.56997680664062
Malta,MLT,2009,95.12615966796875,93.57676696777344,96.61591339111328
Malta,MLT,2010,99.79792785644531,99.45155334472656,100.13239288330078
Malta,MLT,2011,101.19354248046875,103.9122085571289,98.57601928710938
Malta,MLT,2012,94.63768005371094,92.49011993408203,96.6918716430664
Malta,MLT,2013,97.9825668334961,96.2244873046875,99.65937042236328
Malta,MLT,2014,102.67993927001953,106.6945571899414,98.85343933105469
Malta,MLT,2015,100.2057113647461,101.68775939941406,98.79579162597656
Malta,MLT,2016,101.80523681640625,102.97960662841797,100.69306945800781
Malta,MLT,2017,101.93418884277344,99.58548736572266,104.14431762695312
Malta,MLT,2018,103.57763671875,101.85089874267578,105.19230651855469
Malta,MLT,2019,108.30262756347656,107.80213928222656,108.76776885986328
Marshall Islands,MHL,1999,90.04276275634766,81.738037109375,97.8647689819336
Marshall Islands,MHL,2002,108.76068115234375,112.33480072021484,105.3941879272461
Marshall Islands,MHL,2003,96.8847427368164,91.83999633789062,101.66919708251953
Marshall Islands,MHL,2005,103.1135482788086,97.57463073730469,108.45323944091797
Marshall Islands,MHL,2006,106.59944915771484,108.05242919921875,105.20645904541016
Marshall Islands,MHL,2007,103.98959350585938,106.59536743164062,101.52027130126953
Marshall Islands,MHL,2008,99.5045394897461,97.78912353515625,101.12359619140625
Marshall Islands,MHL,2009,94.74510192871094,95.13775634765625,94.37689971923828
Marshall Islands,MHL,2011,86.86652374267578,89.38053131103516,84.50898742675781
Marshall Islands,MHL,2016,70.8545913696289,72.78646087646484,69
Marshall Islands,MHL,2019,77.29624938964844,77.0145263671875,77.56654357910156
Marshall Islands,MHL,2020,71.69811248779297,73.00531768798828,70.44586181640625
Mauritania,MRT,1976,10.115340232849121,5.563509941101074,14.562310218811035
Mauritania,MRT,1977,10.2775297164917,5.250619888305664,15.187789916992188
Mauritania,MRT,1978,11.846579551696777,6.042129993438721,17.512819290161133
Mauritania,MRT,1979,15.696089744567871,9.174559593200684,22.058349609375
Mauritania,MRT,1980,18.77519989013672,,
Mauritania,MRT,1981,25.07891082763672,15.854689598083496,34.066898345947266
Mauritania,MRT,1983,28.79690933227539,,
Mauritania,MRT,1985,29.680339813232422,21.474140167236328,37.695560455322266
Mauritania,MRT,1986,31.980680465698242,24.067960739135742,39.70969009399414
Mauritania,MRT,1987,32.73868942260742,22.27825927734375,42.9541015625
Mauritania,MRT,1988,38.137840270996094,28.203649520874023,47.8336181640625
Mauritania,MRT,1989,33.94799041748047,25.057159423828125,42.62070846557617
Mauritania,MRT,1990,28.563180923461914,21.07706069946289,35.86146926879883
Mauritania,MRT,1991,32.11301040649414,25.257200241088867,38.793331146240234
Mauritania,MRT,1992,30.94141960144043,24.58707046508789,37.130279541015625
Mauritania,MRT,1993,32.32809829711914,27.016799926757812,37.498680114746094
Mauritania,MRT,1994,31.86035919189453,26.456159591674805,37.11772918701172
Mauritania,MRT,1995,32.739768981933594,27.10910987854004,38.21133041381836
Mauritania,MRT,1996,33.51755905151367,28.76258087158203,38.13190841674805
Mauritania,MRT,1997,37.7218017578125,32.639591217041016,42.65473175048828
Mauritania,MRT,1998,43.06264877319336,38.947601318359375,47.05540084838867
Mauritania,MRT,1999,44.282318115234375,40.80284881591797,47.65620040893555
Mauritania,MRT,2001,44.761810302734375,41.99589157104492,47.44038009643555
Mauritania,MRT,2002,42.78839111328125,40.995140075683594,44.52445983886719
Mauritania,MRT,2005,43.46977996826172,42.805938720703125,44.11227035522461
Mauritania,MRT,2006,44.6314697265625,44.00503158569336,45.23796844482422
Mauritania,MRT,2007,56.34513854980469,56.2869987487793,56.40147018432617
Mauritania,MRT,2009,69.21951293945312,70.89881896972656,67.59133911132812
Mauritania,MRT,2012,70.43614196777344,71.01896667480469,69.87016296386719
Mauritania,MRT,2013,72.62330627441406,73.7454605102539,71.53309631347656
Mauritania,MRT,2014,69.68058776855469,70.97779846191406,68.42002868652344
Mauritania,MRT,2015,70.39259338378906,72.48889923095703,68.35514831542969
Mauritania,MRT,2017,69.71430969238281,72.09136199951172,67.40194702148438
Mauritania,MRT,2018,76.05602264404297,79.69110870361328,72.51891326904297
Mauritania,MRT,2019,72.90972900390625,80.3656005859375,65.65380096435547
Mauritius,MUS,1983,86.32550048828125,84.84635925292969,87.79151153564453
Mauritius,MUS,1984,80.83859252929688,82.35767364501953,79.33322143554688
Mauritius,MUS,1985,93.42436981201172,93.57556915283203,93.27474975585938
Mauritius,MUS,1986,125.32335662841797,126.55586242675781,124.10681915283203
Mauritius,MUS,1987,100.05133056640625,99.0031967163086,101.08363342285156
Mauritius,MUS,1988,102.70423889160156,102.56092071533203,102.8450698852539
Mauritius,MUS,1989,67.97722625732422,69.0575180053711,66.91914367675781
Mauritius,MUS,1990,113.64990997314453,113.50982666015625,113.78656005859375
Mauritius,MUS,1991,114.13790130615234,114.69403839111328,113.59870147705078
Mauritius,MUS,1992,109.69638061523438,111.87413024902344,107.59613800048828
Mauritius,MUS,1993,101.98876190185547,103.01097106933594,101.00623321533203
Mauritius,MUS,1994,97.50569152832031,98.37521362304688,96.66893005371094
Mauritius,MUS,1995,95.85962677001953,95.9659194946289,95.75672912597656
Mauritius,MUS,1996,93.8568115234375,94.24317932128906,93.48111724853516
Mauritius,MUS,1997,93.82466125488281,93.25972747802734,94.37602996826172
Mauritius,MUS,1998,97.4286880493164,99.89476776123047,95.01493072509766
Mauritius,MUS,1999,102.68891143798828,103.1140365600586,102.27249908447266
Mauritius,MUS,2000,102.79398345947266,102.01248931884766,103.55827331542969
Mauritius,MUS,2001,101.88955688476562,102.50933837890625,101.28337097167969
Mauritius,MUS,2002,98.33799743652344,98.37496948242188,98.30184936523438
Mauritius,MUS,2003,99.16805267333984,99.29949188232422,99.0395736694336
Mauritius,MUS,2004,96.0367431640625,97.57347869873047,94.53585815429688
Mauritius,MUS,2005,97.48793029785156,97.96868133544922,97.01907348632812
Mauritius,MUS,2006,95.00874328613281,96.40995025634766,93.64273071289062
Mauritius,MUS,2007,97.42125701904297,98.88336181640625,95.99801635742188
Mauritius,MUS,2008,97.0625991821289,97.24857330322266,96.8819580078125
Mauritius,MUS,2009,94.79415130615234,95.1638412475586,94.43594360351562
Mauritius,MUS,2010,99.26860809326172,99.50753784179688,99.03758239746094
