Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Eswatini,SWZ,1976,28.97260093688965
Eswatini,SWZ,1977,33.55208969116211
Eswatini,SWZ,1978,35.100669860839844
Eswatini,SWZ,1979,35.307308197021484
Eswatini,SWZ,1980,36.35280990600586
Eswatini,SWZ,1981,35.904850006103516
Eswatini,SWZ,1982,37.31394958496094
Eswatini,SWZ,1983,37.495811462402344
Eswatini,SWZ,1984,36.376399993896484
Eswatini,SWZ,1985,34.96244812011719
Eswatini,SWZ,1986,32.239200592041016
Eswatini,SWZ,1987,32.461021423339844
Eswatini,SWZ,1988,31.72757911682129
Eswatini,SWZ,1989,36.304351806640625
Eswatini,SWZ,1990,33.326820373535156
Eswatini,SWZ,1991,38.164161682128906
Eswatini,SWZ,1992,41.586368560791016
Eswatini,SWZ,1993,39.0458984375
Eswatini,SWZ,1994,39.19721984863281
Eswatini,SWZ,1995,38.797950744628906
Eswatini,SWZ,1996,37.318870544433594
Eswatini,SWZ,1998,38.437408447265625
Eswatini,SWZ,1999,34.174930572509766
Eswatini,SWZ,2000,33.75621032714844
Eswatini,SWZ,2001,34.70610046386719
Eswatini,SWZ,2002,37.424171447753906
Eswatini,SWZ,2003,35.35322952270508
Eswatini,SWZ,2004,39.33086013793945
Eswatini,SWZ,2005,41.70880126953125
Eswatini,SWZ,2006,47.18980026245117
Eswatini,SWZ,2007,49.5366096496582
Eswatini,SWZ,2009,49.3201789855957
Eswatini,SWZ,2010,52.606929779052734
Eswatini,SWZ,2011,51.816890716552734
Eswatini,SWZ,2012,51.96464157104492
Eswatini,SWZ,2013,55.34272003173828
Eswatini,SWZ,2014,53.125
Eswatini,SWZ,2015,53.190120697021484
Eswatini,SWZ,2016,62.661041259765625
Eswatini,SWZ,2017,67.44851684570312
Eswatini,SWZ,2019,69.75833892822266
Ethiopia,ETH,1987,17.544979095458984
Ethiopia,ETH,1988,19.015819549560547
Ethiopia,ETH,1994,11.830269813537598
Ethiopia,ETH,1995,11.276849746704102
Ethiopia,ETH,1996,10.826120376586914
Ethiopia,ETH,1999,8.314800262451172
Ethiopia,ETH,2005,19.212509155273438
Ethiopia,ETH,2008,29.412830352783203
Ethiopia,ETH,2009,27.757570266723633
Ethiopia,ETH,2010,28.535280227661133
Ethiopia,ETH,2012,25.631349563598633
Ethiopia,ETH,2014,29.194080352783203
Ethiopia,ETH,2015,29.46479034423828
Europe and Central Asia,,1976,81.0850830078125
Europe and Central Asia,,1977,80.90765380859375
Europe and Central Asia,,1978,77.549072265625
Europe and Central Asia,,1979,81.2676010131836
Europe and Central Asia,,1980,80.83264923095703
Europe and Central Asia,,1981,80.57180786132812
Europe and Central Asia,,1982,79.9714126586914
Europe and Central Asia,,1983,79.70130157470703
Europe and Central Asia,,1984,80.0682373046875
Europe and Central Asia,,1985,80.71308898925781
Europe and Central Asia,,1986,81.19351196289062
Europe and Central Asia,,1987,81.67317962646484
Europe and Central Asia,,1988,78.32859802246094
Europe and Central Asia,,1989,83.37162780761719
Europe and Central Asia,,1990,83.6449203491211
Europe and Central Asia,,1991,84.20733642578125
Europe and Central Asia,,1992,84.54582977294922
Europe and Central Asia,,1993,84.9100112915039
Europe and Central Asia,,1994,84.81111145019531
Europe and Central Asia,,1995,85.15242767333984
Europe and Central Asia,,1996,86.29035186767578
Europe and Central Asia,,1997,87.0750503540039
Europe and Central Asia,,1998,87.8998031616211
Europe and Central Asia,,1999,88.75135040283203
Europe and Central Asia,,2000,88.41136169433594
Europe and Central Asia,,2001,89.60472869873047
Europe and Central Asia,,2002,91.2890625
Europe and Central Asia,,2003,91.77883911132812
Europe and Central Asia,,2004,91.16776275634766
Europe and Central Asia,,2005,91.34281158447266
Europe and Central Asia,,2006,91.24532318115234
Europe and Central Asia,,2007,91.21753692626953
Europe and Central Asia,,2008,90.8721923828125
Europe and Central Asia,,2009,88.810546875
Europe and Central Asia,,2010,93.68010711669922
Europe and Central Asia,,2011,94.33513641357422
Europe and Central Asia,,2012,93.79589080810547
Europe and Central Asia,,2013,94.25509643554688
Europe and Central Asia,,2014,95.28282928466797
Europe and Central Asia,,2015,95.13641357421875
Europe and Central Asia,,2016,95.12055969238281
Europe and Central Asia,,2017,95.1620101928711
Europe and Central Asia,,2018,95.76895141601562
Europe and Central Asia,,2019,96.40087127685547
Europe and Central Asia,,2020,96.40675354003906
European Union,,1971,77.72657012939453
European Union,,1972,77.61813354492188
European Union,,1973,78.36322021484375
European Union,,1974,78.91777038574219
European Union,,1975,79.55072021484375
European Union,,1976,80.32140350341797
European Union,,1977,80.69670867919922
European Union,,1978,74.93617248535156
European Union,,1979,82.2267074584961
European Union,,1980,82.21460723876953
European Union,,1981,81.64974212646484
European Union,,1982,80.93698120117188
European Union,,1983,80.93927001953125
European Union,,1984,81.35832977294922
European Union,,1985,82.17787170410156
European Union,,1986,82.91596221923828
European Union,,1987,83.88358306884766
European Union,,1988,78.2156982421875
European Union,,1989,87.27281188964844
European Union,,1990,87.77887725830078
European Union,,1991,88.31391143798828
European Union,,1992,88.77481079101562
European Union,,1993,89.09053802490234
European Union,,1994,88.62371063232422
European Union,,1995,88.36356353759766
European Union,,1996,89.05268096923828
European Union,,1997,89.4587173461914
European Union,,1998,89.74665832519531
European Union,,1999,90.04241180419922
European Union,,2000,90.44761657714844
European Union,,2001,90.82560729980469
European Union,,2002,91.62532043457031
European Union,,2003,92.1505126953125
European Union,,2004,93.12637329101562
European Union,,2005,93.50665283203125
European Union,,2006,94.51412963867188
European Union,,2007,94.04759979248047
European Union,,2008,93.9052734375
European Union,,2009,93.62986755371094
European Union,,2010,93.4542007446289
European Union,,2011,94.79440307617188
European Union,,2012,94.41261291503906
European Union,,2013,94.53375244140625
European Union,,2014,94.99376678466797
European Union,,2015,94.97480010986328
European Union,,2016,95.26879119873047
European Union,,2017,95.8077163696289
European Union,,2018,95.64349365234375
European Union,,2019,95.58146667480469
European Union,,2020,95.58895874023438
Fiji,FJI,1972,41.17647171020508
Fiji,FJI,1973,49.710670471191406
Fiji,FJI,1974,55.958831787109375
Fiji,FJI,1977,68.19319915771484
Fiji,FJI,1979,66.21717834472656
Fiji,FJI,1980,65.4247817993164
Fiji,FJI,1981,63.475608825683594
Fiji,FJI,1983,62.67522048950195
Fiji,FJI,1984,63.921180725097656
Fiji,FJI,1985,61.76667022705078
Fiji,FJI,1986,58.475990295410156
Fiji,FJI,2003,90.54036712646484
Fiji,FJI,2004,91.3746337890625
Fiji,FJI,2008,92.73339080810547
Fiji,FJI,2009,89.07023620605469
Fiji,FJI,2011,97.59725189208984
Fiji,FJI,2012,96.3536605834961
Fiji,FJI,2013,101.0780029296875
Fiji,FJI,2015,101.97219848632812
Fiji,FJI,2016,102.56427764892578
Finland,FIN,1987,105.09417724609375
Finland,FIN,1988,105.8756332397461
Finland,FIN,1989,103.88803100585938
Finland,FIN,1990,111.34089660644531
Finland,FIN,1991,113.44042205810547
Finland,FIN,1992,114.19696044921875
Finland,FIN,1993,109.06033325195312
Finland,FIN,1994,104.24854278564453
Finland,FIN,2004,104.26985931396484
Finland,FIN,2005,103.398681640625
Finland,FIN,2007,99.87738800048828
Finland,FIN,2009,96.35220336914062
Finland,FIN,2010,97.75357055664062
Finland,FIN,2011,98.72907257080078
Finland,FIN,2012,97.87515258789062
Finland,FIN,2013,98.6672592163086
Finland,FIN,2014,98.1656494140625
Finland,FIN,2015,100.0937728881836
Finland,FIN,2016,99.84461212158203
Finland,FIN,2017,99.47028350830078
Finland,FIN,2018,99.4887924194336
Finland,FIN,2019,101.24671936035156
France,FRA,1977,69.00318908691406
France,FRA,1978,69.47151947021484
France,FRA,1979,71.10343170166016
France,FRA,1980,72.06095886230469
France,FRA,1982,61.28837966918945
France,FRA,1983,61.493778228759766
France,FRA,1985,64.7369613647461
France,FRA,1986,66.603271484375
France,FRA,1987,70.17484283447266
France,FRA,1989,80.2021484375
France,FRA,1990,82.56226348876953
France,FRA,1991,85.47714233398438
France,FRA,1992,90.10987091064453
France,FRA,1993,92.46936798095703
France,FRA,1994,83.60951232910156
France,FRA,1995,84.78045654296875
France,FRA,1996,85.19789123535156
France,FRA,2005,89.91944122314453
France,FRA,2006,98.26522827148438
France,FRA,2007,97.34452819824219
France,FRA,2008,99.46753692626953
France,FRA,2009,97.72740173339844
France,FRA,2010,96.58065032958984
France,FRA,2011,97.19853973388672
France,FRA,2012,98.71588134765625
France,FRA,2013,97.2954330444336
France,FRA,2014,97.228271484375
France,FRA,2015,96.09105682373047
France,FRA,2016,98.45285034179688
France,FRA,2017,99.64927673339844
France,FRA,2018,99.34403991699219
France,FRA,2019,99.4556884765625
French Polynesia,PYF,1993,60.16761016845703
Gabon,GAB,1971,10.164810180664062
Gabon,GAB,1972,11.623470306396484
Gabon,GAB,1973,13.406120300292969
Gabon,GAB,1974,16.709829330444336
Gabon,GAB,1980,17.372299194335938
Gabon,GAB,1981,16.527469635009766
Gabon,GAB,1983,14.949769973754883
Gabon,GAB,1984,16.009769439697266
Gabon,GAB,1985,16.408000946044922
Gabon,GAB,1986,16.442230224609375
Gabon,GAB,1987,15.70829963684082
Gabon,GAB,1988,15.77495002746582
Gabon,GAB,1995,21.600460052490234
Gabon,GAB,2019,59.26791000366211
Gambia,GMB,1974,10.534560203552246
Gambia,GMB,1976,11.572699546813965
Gambia,GMB,1977,12.314189910888672
Gambia,GMB,1978,11.675589561462402
Gambia,GMB,1979,14.083769798278809
Gambia,GMB,1980,14.253990173339844
Gambia,GMB,1981,14.691710472106934
Gambia,GMB,1982,15.325610160827637
Gambia,GMB,1983,16.52988052368164
Gambia,GMB,1984,17.859779357910156
Gambia,GMB,1985,19.83946990966797
Gambia,GMB,1986,21.649200439453125
Gambia,GMB,1987,21.538660049438477
Gambia,GMB,1999,38.08993911743164
Gambia,GMB,2000,40.1999397277832
Gambia,GMB,2001,39.46977996826172
Gambia,GMB,2002,38.55857849121094
Gambia,GMB,2003,47.98786163330078
Gambia,GMB,2004,54.129058837890625
Gambia,GMB,2005,58.674869537353516
Gambia,GMB,2006,57.759071350097656
Gambia,GMB,2007,54.611820220947266
Gambia,GMB,2008,49.46828842163086
Gambia,GMB,2009,51.87958908081055
Gambia,GMB,2010,52.143890380859375
Gambia,GMB,2011,56.3013916015625
Gambia,GMB,2012,58.101661682128906
Gambia,GMB,2013,58.798641204833984
Gambia,GMB,2014,59.20899963378906
Gambia,GMB,2015,59.79066848754883
Gambia,GMB,2016,56.82075881958008
Gambia,GMB,2017,55.298561096191406
Gambia,GMB,2018,56.29621887207031
Gambia,GMB,2019,56.0123405456543
Gambia,GMB,2020,57.58168029785156
Gambia,GMB,2021,61.8172492980957
Georgia,GEO,1995,75.7747802734375
Georgia,GEO,1996,74.89779663085938
Georgia,GEO,1997,79.72866821289062
Georgia,GEO,1999,88.52664947509766
Georgia,GEO,2000,91.25122833251953
Georgia,GEO,2001,91.27194213867188
Georgia,GEO,2002,92.21308898925781
Georgia,GEO,2003,90.1045913696289
Georgia,GEO,2004,92.5615463256836
Georgia,GEO,2005,106.1359634399414
Georgia,GEO,2006,107.42040252685547
Georgia,GEO,2007,106.38275146484375
Georgia,GEO,2008,97.42311096191406
Georgia,GEO,2009,93.15206909179688
Georgia,GEO,2010,99.63133239746094
Georgia,GEO,2012,103.41425323486328
Georgia,GEO,2013,104.99958801269531
Georgia,GEO,2014,97.99928283691406
Georgia,GEO,2015,101.77565002441406
Georgia,GEO,2016,103.38188171386719
Georgia,GEO,2017,103.32939910888672
Georgia,GEO,2018,101.8094482421875
Georgia,GEO,2019,113.86927795410156
Georgia,GEO,2020,111.9635009765625
Germany,DEU,1993,72.6692123413086
Germany,DEU,1994,74.71337127685547
Germany,DEU,1995,74.79222869873047
Germany,DEU,1996,76.53816986083984
Germany,DEU,1997,77.43868255615234
Ghana,GHA,1971,46.883419036865234
Ghana,GHA,1972,48.123291015625
Ghana,GHA,1974,49.39997100830078
Ghana,GHA,1975,48.001590728759766
Ghana,GHA,1989,41.81156921386719
Ghana,GHA,1991,55.43989181518555
Ghana,GHA,1992,59.50981140136719
Ghana,GHA,1999,52.681549072265625
Ghana,GHA,2000,53.37593078613281
Ghana,GHA,2001,49.51353073120117
Ghana,GHA,2002,53.53757095336914
Ghana,GHA,2003,50.7116813659668
Ghana,GHA,2004,52.1698112487793
Ghana,GHA,2005,55.304100036621094
Ghana,GHA,2008,63.36909103393555
Ghana,GHA,2009,69.6990966796875
Ghana,GHA,2011,64.42613983154297
Ghana,GHA,2012,63.2622184753418
Ghana,GHA,2013,66.30104064941406
Ghana,GHA,2014,65.55722045898438
Ghana,GHA,2015,74.09867858886719
Ghana,GHA,2017,73.45259857177734
Ghana,GHA,2018,78.04167938232422
Ghana,GHA,2019,78.1767807006836
Gibraltar,GIB,2016,79.11392211914062
Gibraltar,GIB,2017,98.72339630126953
Gibraltar,GIB,2019,98.49462127685547
Gibraltar,GIB,2020,91.77488708496094
Greece,GRC,1971,48.97193908691406
Greece,GRC,1972,48.78390121459961
Greece,GRC,1973,54.04806137084961
Greece,GRC,1974,53.65093994140625
Greece,GRC,1975,56.17546081542969
Greece,GRC,1976,59.096500396728516
Greece,GRC,1977,61.89611053466797
Greece,GRC,1978,63.46205139160156
Greece,GRC,1979,67.49413299560547
Greece,GRC,1980,72.74787902832031
Greece,GRC,1982,80.74835205078125
Greece,GRC,1983,80.6666030883789
Greece,GRC,1984,77.71949005126953
Greece,GRC,1985,80.8238296508789
Greece,GRC,1986,82.60417175292969
Greece,GRC,1987,85.74510955810547
Greece,GRC,1988,86.1523666381836
Greece,GRC,1989,88.50482177734375
Greece,GRC,1990,84.39459228515625
Greece,GRC,1991,84.80835723876953
Greece,GRC,1992,83.36331176757812
Greece,GRC,2005,90.08999633789062
Greece,GRC,2006,86.49993133544922
Greece,GRC,2007,95.09723663330078
Greece,GRC,2010,98.71601867675781
Greece,GRC,2011,95.45001220703125
Greece,GRC,2012,95.72358703613281
Greece,GRC,2013,92.64518737792969
Greece,GRC,2014,89.20694732666016
Greece,GRC,2015,94.03723907470703
Greece,GRC,2016,92.5322036743164
Greece,GRC,2017,94.79083251953125
Greece,GRC,2018,94.27149200439453
Greece,GRC,2019,93.94551849365234
Grenada,GRD,1983,50.82732009887695
Grenada,GRD,1993,83.46636199951172
Grenada,GRD,2002,97.58941650390625
Grenada,GRD,2003,98.41017150878906
Grenada,GRD,2005,89.65516662597656
Grenada,GRD,2007,85.580078125
Grenada,GRD,2008,90.79074096679688
Grenada,GRD,2009,109.14031982421875
Grenada,GRD,2013,108.3195571899414
Grenada,GRD,2014,106.7087173461914
Grenada,GRD,2015,98.43843841552734
Grenada,GRD,2016,102.58023834228516
Grenada,GRD,2017,104.77454376220703
Grenada,GRD,2018,106.6802978515625
Guatemala,GTM,1971,7.860469818115234
Guatemala,GTM,1975,10.630120277404785
Guatemala,GTM,1976,12.805259704589844
Guatemala,GTM,1979,17.701610565185547
Guatemala,GTM,1980,17.842649459838867
Guatemala,GTM,1999,26.85059928894043
Guatemala,GTM,2000,29.597360610961914
Guatemala,GTM,2001,32.795291900634766
Guatemala,GTM,2002,36.62028884887695
Guatemala,GTM,2004,40.04302978515625
Guatemala,GTM,2005,41.556129455566406
Guatemala,GTM,2006,45.36431884765625
Guatemala,GTM,2007,47.095550537109375
Guatemala,GTM,2008,49.17168045043945
Guatemala,GTM,2009,51.18574142456055
Guatemala,GTM,2010,55.63240051269531
Guatemala,GTM,2011,59.0926513671875
Guatemala,GTM,2012,58.74863815307617
Guatemala,GTM,2013,56.77069091796875
Guatemala,GTM,2014,58.434410095214844
Guatemala,GTM,2015,61.6987190246582
Guatemala,GTM,2016,62.63901901245117
Guatemala,GTM,2017,56.93645095825195
Guatemala,GTM,2018,56.40378189086914
Guatemala,GTM,2019,56.37297821044922
Guatemala,GTM,2020,56.2198486328125
Guinea,GIN,1980,11.707090377807617
Guinea,GIN,1981,8.592209815979004
Guinea,GIN,1985,8.907750129699707
Guinea,GIN,1986,7.55472993850708
Guinea,GIN,1987,6.988269805908203
Guinea,GIN,1988,5.654729843139648
Guinea,GIN,1989,6.334060192108154
Guinea,GIN,1990,6.937759876251221
Guinea,GIN,1991,8.10216999053955
Guinea,GIN,1992,7.922749996185303
Guinea,GIN,1993,8.464770317077637
Guinea,GIN,1994,10.667830467224121
Guinea,GIN,1998,9.630889892578125
Guinea,GIN,2000,11.30955982208252
Guinea,GIN,2001,12.392210006713867
Guinea,GIN,2003,16.375530242919922
Guinea,GIN,2004,21.2352294921875
Guinea,GIN,2005,22.913780212402344
Guinea,GIN,2006,24.594730377197266
Guinea,GIN,2007,30.248640060424805
Guinea,GIN,2009,33.97924041748047
Guinea,GIN,2010,35.332828521728516
Guinea,GIN,2011,31.00712013244629
Guinea,GIN,2012,35.79413986206055
Guinea,GIN,2013,36.27384948730469
Guinea,GIN,2014,35.41117858886719
Guinea,GIN,2020,33.16056823730469
Guinea-Bissau,GNB,1976,1.3520400524139404
Guinea-Bissau,GNB,1977,2.0879299640655518
Guinea-Bissau,GNB,1978,3.290760040283203
Guinea-Bissau,GNB,1979,2.3866500854492188
Guinea-Bissau,GNB,1981,2.715820074081421
Guinea-Bissau,GNB,1982,5.391660213470459
Guinea-Bissau,GNB,1983,2.5685598850250244
Guinea-Bissau,GNB,1984,7.534450054168701
Guinea-Bissau,GNB,1985,6.312819957733154
Guinea-Bissau,GNB,1987,3.5254299640655518
Guinea-Bissau,GNB,1989,4.261670112609863
Guinea-Bissau,GNB,2000,13.244429588317871
Guinea-Bissau,GNB,2010,36.79169845581055
Guyana,GUY,1971,50.22782897949219
Guyana,GUY,1972,44.232669830322266
Guyana,GUY,1973,45.728981018066406
Guyana,GUY,1974,45.49617004394531
Guyana,GUY,1976,49.62128829956055
Guyana,GUY,1978,76.27018737792969
Guyana,GUY,1979,72.9510726928711
Guyana,GUY,1980,73.58779907226562
Guyana,GUY,1981,78.5919418334961
Guyana,GUY,1982,74.0136489868164
Guyana,GUY,1983,63.7352409362793
Guyana,GUY,1984,60.1279296875
Guyana,GUY,1987,74.15061950683594
Guyana,GUY,1991,82.0190200805664
Guyana,GUY,1992,74.21456146240234
Guyana,GUY,1993,73.13043212890625
Guyana,GUY,1996,73.40296936035156
Guyana,GUY,1997,74.9288101196289
Guyana,GUY,1999,77.6124267578125
Guyana,GUY,2000,92.71273803710938
Guyana,GUY,2001,78.51789093017578
Guyana,GUY,2008,70.7582778930664
Guyana,GUY,2009,75.7433090209961
Guyana,GUY,2010,79.0836181640625
Haiti,HTI,1977,7.324019908905029
Haiti,HTI,1978,8.634539604187012
Haiti,HTI,1979,10.087249755859375
Haiti,HTI,1980,10.762669563293457
Haiti,HTI,1981,12.241290092468262
Haiti,HTI,1982,12.474349975585938
Haiti,HTI,1983,14.188639640808105
Haiti,HTI,1985,18.00436019897461
Haiti,HTI,1986,15.936409950256348
Haiti,HTI,1987,17.467510223388672
Haiti,HTI,1988,17.537090301513672
Haiti,HTI,1989,18.507770538330078
Haiti,HTI,1990,18.61886978149414
Haiti,HTI,1991,18.75126075744629
Haiti,HTI,1997,24.854400634765625
High income,,1970,77.8284912109375
High income,,1971,82.06466674804688
High income,,1972,82.07366180419922
High income,,1973,82.6973876953125
High income,,1974,83.93933868408203
High income,,1975,84.07942962646484
High income,,1976,84.47924041748047
High income,,1977,84.78640747070312
High income,,1978,82.14421081542969
High income,,1979,86.13195037841797
High income,,1980,86.70123291015625
High income,,1981,86.4266128540039
High income,,1982,85.5221176147461
High income,,1983,87.1952896118164
High income,,1984,87.68570709228516
High income,,1985,87.4889907836914
High income,,1986,87.94783020019531
High income,,1987,88.88015747070312
High income,,1988,86.20570373535156
High income,,1989,90.69200134277344
High income,,1990,91.17542266845703
High income,,1991,91.25189971923828
High income,,1992,91.53398132324219
High income,,1993,91.92913055419922
High income,,1994,91.85588073730469
High income,,1995,91.7918701171875
High income,,1996,91.76667785644531
High income,,1997,91.81935119628906
High income,,1998,91.9225082397461
High income,,1999,91.88912200927734
High income,,2000,92.54562377929688
High income,,2001,93.0073471069336
High income,,2002,93.58502197265625
High income,,2003,94.0149917602539
High income,,2004,94.40514373779297
High income,,2005,94.52742004394531
High income,,2006,95.0955581665039
High income,,2007,94.77156829833984
High income,,2008,94.80684661865234
High income,,2009,95.09288024902344
High income,,2010,95.48844909667969
High income,,2011,95.8687973022461
High income,,2012,95.92793273925781
High income,,2013,96.07646942138672
High income,,2014,96.54762268066406
High income,,2015,96.99215698242188
High income,,2016,96.61724090576172
High income,,2017,96.65158081054688
High income,,2018,96.74935913085938
High income,,2019,96.88594818115234
High income,,2020,96.61229705810547
Honduras,HND,1991,24.66128921508789
Honduras,HND,2005,43.480628967285156
Honduras,HND,2007,47.06758117675781
Honduras,HND,2012,42.873939514160156
Honduras,HND,2013,36.82339096069336
Honduras,HND,2014,46.72914123535156
Honduras,HND,2016,45.763671875
Honduras,HND,2019,43.6043701171875
Honduras,HND,2020,43.175018310546875
Hong Kong,HKG,1980,51.612239837646484
Hong Kong,HKG,1981,56.058509826660156
Hong Kong,HKG,1982,63.05263137817383
Hong Kong,HKG,1983,71.05998992919922
Hong Kong,HKG,1984,69.94071960449219
Hong Kong,HKG,1985,68.0363998413086
Hong Kong,HKG,1991,72.11454772949219
Hong Kong,HKG,1992,73.22073364257812
Hong Kong,HKG,1993,75.69627380371094
Hong Kong,HKG,1994,77.73658752441406
Hong Kong,HKG,1995,81.1763687133789
Hong Kong,HKG,1996,82.29232025146484
Hong Kong,HKG,2001,89.14215087890625
Hong Kong,HKG,2002,89.62088012695312
Hong Kong,HKG,2003,96.83611297607422
Hong Kong,HKG,2004,95.67463684082031
Hong Kong,HKG,2005,95.84221649169922
Hong Kong,HKG,2006,96.08480834960938
Hong Kong,HKG,2007,96.69377136230469
Hong Kong,HKG,2008,97.45829010009766
Hong Kong,HKG,2009,98.425048828125
Hong Kong,HKG,2010,101.12934875488281
Hong Kong,HKG,2011,99.9404525756836
Hong Kong,HKG,2012,98.65617370605469
Hong Kong,HKG,2013,95.61843872070312
Hong Kong,HKG,2014,93.77168273925781
Hong Kong,HKG,2015,100.99244689941406
Hong Kong,HKG,2016,101.00920104980469
Hong Kong,HKG,2017,104.70068359375
Hong Kong,HKG,2018,106.70350646972656
Hong Kong,HKG,2019,105.70101165771484
Hong Kong,HKG,2020,103.92085266113281
Hungary,HUN,1971,85.7825927734375
Hungary,HUN,1972,80.84892272949219
Hungary,HUN,1973,80.66220092773438
Hungary,HUN,1974,82.63362121582031
Hungary,HUN,1975,84.4139175415039
Hungary,HUN,1976,84.7583999633789
Hungary,HUN,1977,90.08116912841797
Hungary,HUN,1978,95.8128433227539
Hungary,HUN,1979,96.41459655761719
Hungary,HUN,1980,93.9912109375
Hungary,HUN,1981,95.10945892333984
Hungary,HUN,1982,99.68054962158203
Hungary,HUN,1983,95.44840240478516
Hungary,HUN,1984,93.63028717041016
Hungary,HUN,1985,89.92855834960938
Hungary,HUN,1986,89.08560943603516
Hungary,HUN,1987,89.96177673339844
Hungary,HUN,1988,98.1281967163086
Hungary,HUN,1989,107.93058776855469
Hungary,HUN,1990,99.6041030883789
Hungary,HUN,1991,92.4901123046875
Hungary,HUN,1992,84.7777099609375
Hungary,HUN,1993,80.47553253173828
Hungary,HUN,1997,91.5246810913086
Hungary,HUN,2013,92.89568328857422
Hungary,HUN,2014,92.13105010986328
Hungary,HUN,2015,93.8041763305664
Hungary,HUN,2016,93.45755004882812
Hungary,HUN,2017,93.73494720458984
Hungary,HUN,2018,92.87969970703125
Hungary,HUN,2019,93.73558044433594
Iceland,ISL,1998,101.25581359863281
Iceland,ISL,1999,96.52873992919922
Iceland,ISL,2000,93.37474060058594
Iceland,ISL,2001,90.17503356933594
Iceland,ISL,2002,92.02847290039062
Iceland,ISL,2003,100.65406799316406
Iceland,ISL,2004,111.92326354980469
Iceland,ISL,2005,106.09928894042969
Iceland,ISL,2006,108.1711196899414
Iceland,ISL,2007,97.56732940673828
Iceland,ISL,2008,96.80584716796875
Iceland,ISL,2009,96.3729476928711
Iceland,ISL,2010,93.53099822998047
Iceland,ISL,2011,92.93816375732422
Iceland,ISL,2012,96.73960876464844
Iceland,ISL,2013,96.65989685058594
Iceland,ISL,2014,99.09365844726562
Iceland,ISL,2015,99.00920104980469
Iceland,ISL,2016,102.5035400390625
Iceland,ISL,2017,98.9351577758789
Iceland,ISL,2018,97.814208984375
Iceland,ISL,2019,101.0394515991211
India,IND,1987,42.33671188354492
India,IND,1988,43.50130844116211
India,IND,1989,43.84170150756836
India,IND,2002,53.25109100341797
India,IND,2003,56.44676971435547
India,IND,2006,62.54975891113281
India,IND,2008,68.09647369384766
India,IND,2011,76.27423858642578
India,IND,2013,80.78497314453125
India,IND,2014,85.50408172607422
India,IND,2015,85.43350219726562
India,IND,2016,85.85585021972656
India,IND,2017,84.99944305419922
India,IND,2019,83.2234115600586
India,IND,2020,84.58222198486328
Indonesia,IDN,1971,12.843130111694336
Indonesia,IDN,1984,36.21184158325195
Indonesia,IDN,1985,38.802330017089844
Indonesia,IDN,1986,40.999149322509766
Indonesia,IDN,1988,49.944461822509766
Indonesia,IDN,1995,51.92298889160156
Indonesia,IDN,2002,69.11963653564453
Indonesia,IDN,2003,72.5071029663086
Indonesia,IDN,2004,73.63897705078125
Indonesia,IDN,2005,69.4809799194336
Indonesia,IDN,2006,70.39806365966797
Indonesia,IDN,2007,78.24227905273438
Indonesia,IDN,2008,74.92701721191406
Indonesia,IDN,2009,82.33576965332031
Indonesia,IDN,2010,85.64961242675781
Indonesia,IDN,2011,89.2398681640625
Indonesia,IDN,2012,82.65231323242188
Indonesia,IDN,2013,81.36431121826172
Indonesia,IDN,2015,91.58335876464844
Indonesia,IDN,2016,93.85369110107422
Indonesia,IDN,2017,89.97176361083984
Iran,IRN,1984,40.175270080566406
Iran,IRN,1985,43.5376091003418
Iran,IRN,1986,45.17710876464844
Iran,IRN,1987,45.2948112487793
Iran,IRN,1988,48.74045181274414
Iran,IRN,1989,49.494239807128906
Iran,IRN,1990,55.08855056762695
Iran,IRN,1991,52.49576950073242
Iran,IRN,1993,62.69335174560547
Iran,IRN,1994,68.1441879272461
Iran,IRN,2000,77.00084686279297
Iran,IRN,2001,74.00012969970703
Iran,IRN,2002,73.40541076660156
Iran,IRN,2003,82.81996154785156
Iran,IRN,2006,85.38604736328125
Iran,IRN,2008,87.44450378417969
Iran,IRN,2009,89.60530090332031
Iran,IRN,2010,85.81436157226562
Iran,IRN,2011,88.41346740722656
Iran,IRN,2012,91.88490295410156
Iran,IRN,2016,89.27987670898438
Iran,IRN,2017,90.22688293457031
Iraq,IRQ,1971,17.47627067565918
Iraq,IRQ,1972,21.297740936279297
Iraq,IRQ,1973,22.213470458984375
Iraq,IRQ,1974,21.88542938232422
Iraq,IRQ,1975,28.869220733642578
Iraq,IRQ,1976,29.95210075378418
Iraq,IRQ,1977,30.567289352416992
Iraq,IRQ,1978,35.360740661621094
Iraq,IRQ,1979,37.875709533691406
Iraq,IRQ,1980,37.30295181274414
Iraq,IRQ,1983,33.980140686035156
Iraq,IRQ,1985,35.96514129638672
Iraq,IRQ,1986,35.441280364990234
Iraq,IRQ,1987,32.57503890991211
Iraq,IRQ,1988,34.88084030151367
Iraq,IRQ,1989,31.308670043945312
Iraq,IRQ,1993,28.571430206298828
Iraq,IRQ,1999,25.621660232543945
Iraq,IRQ,2000,28.621999740600586
Iraq,IRQ,2004,48.65196990966797
Iraq,IRQ,2007,48.40230941772461
Ireland,IRL,1996,96.97474670410156
Ireland,IRL,1997,95.77984619140625
Ireland,IRL,1998,93.78632354736328
Ireland,IRL,1999,95.8257827758789
Ireland,IRL,2000,97.01641845703125
Ireland,IRL,2001,97.00375366210938
